Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744212572614300,2366,1823,2210,2033,2227,2119
4744212572826100,2363,1825,2210,2030,2225,2125
4744212573332300,2365,1824,2210,2030,2225,2125
4744212573422700,2366,1824,2210,2032,2224,2124
4744212573492100,2365,1823,2211,2030,2226,2126
4744212573940900,2365,1824,2210,2030,2224,2195
4744212574034900,2365,1823,2209,2032,2125,2127
4744212574158400,2363,1824,2212,2032,2225,2125
4744212574422000,2365,1823,2212,2032,2226,2123
4744212574537800,2365,1825,2212,2031,2225,2126
4744212574822500,2363,1824,2211,2031,2229,2126
4744212575075600,2364,1825,2212,2188,2227,2126
4744212575155900,2363,1825,2209,2032,2226,2124
4744212575443700,2363,1840,2210,2032,2228,2126
4744212575529300,2364,1824,2210,2032,2225,2124
4744212575638200,2362,1823,2198,2032,2229,2124
4744212575927000,2365,1823,2212,2031,2225,2124
4744212576006500,2366,1824,2209,2030,2263,2126
4744212576065300,2364,1823,2220,2032,2228,2126
4744212576126300,2364,1824,2212,2032,2223,2125
4744212576217800,2365,1823,2210,2032,2225,2125
4744212576354700,2366,1824,2211,2030,2227,2127
4744212576430800,2365,1824,2211,2032,2293,2125
4744212576507600,2364,1824,2211,2032,2226,2125
4744212576597400,2362,1824,2212,2032,2225,2124
4744212576660400,2363,1825,2211,2031,2223,2126
4744212576725400,2365,1823,2218,2033,2226,2126
4744212576781200,2364,1824,2210,2031,2225,2126
4744212576835500,2365,1823,2209,2034,2226,2125
4744212576889500,2363,1866,2211,2031,2227,2452
4744212577753000,2364,1673,2210,2032,2276,2125
4744212577928500,2367,1822,2212,2032,2223,2126
4744212577987900,2367,1824,2211,2031,2224,2126
4744212578062800,2367,1823,2211,2032,2225,2125
4744212578153400,2364,1823,2210,2030,2224,2238
4744212578226000,2367,1823,2240,2031,2228,2125
4744212578452400,2366,1824,2210,2032,2225,2125
4744212578894500,2368,1821,2210,2031,2224,2126
4744212579126800,2376,1824,2209,2032,2227,2126
4744212579222400,2364,1824,2211,2031,2224,2222
4744212579298800,2366,1825,2211,2033,2225,2125
4744212579379700,2367,1824,2211,2032,2225,2125
4744212579464800,2367,1824,2211,2030,2225,2127
4744212579572600,2363,1824,2216,2032,2224,2125
4744212579647000,2365,1825,2210,2033,2224,2126
4744212579748700,2366,1823,2210,2032,2297,2126
4744212579830700,2362,1823,2212,2040,2225,2124
4744212579883800,2365,1844,2213,2031,2226,2126
4744212579946600,2364,1823,2210,2032,2226,2094
4744212580000000,2366,1826,2210,2033,2224,2126
4744212580134500,2365,1822,2211,2032,2224,2125
4744212580200300,2365,1824,2211,2032,2225,2124
4744212580265700,2367,1822,2211,2032,2225,2126
4744212580333700,2364,1916,2211,2034,2225,2125
4744212580432900,2422,1824,2210,2032,2223,2126
4744212580496400,2366,1824,2210,2033,2226,2126
4744212580563600,2366,1824,2254,1983,2226,2126
4744212580732300,2364,1824,2210,2033,2227,2126
4744212580835500,2365,1825,2211,2032,2225,2125
4744212580941700,2363,1824,2210,2031,2228,2125
4744212581050400,2364,1824,2218,2031,2225,2125
4744212581143400,2487,1824,2212,2032,2225,2126
4744212581252800,2362,1825,2210,2031,2225,2123
4744212581336100,2366,1823,2211,2031,2226,2125
4744212581404100,2365,1824,2210,2032,2226,2126
4744212581467500,2366,1824,2211,2031,2225,2126
4744212581553000,2364,1825,2212,2031,2226,2127
4744212581622700,2363,1822,2211,2032,2226,2125
4744212581865500,2366,1824,2210,2030,2224,2191
4744212581934900,2366,1824,2210,2032,2124,2127
4744212582004200,2364,1824,2211,2031,2225,2126
4744212582073800,2364,1825,2210,2033,2225,2127
4744212582137800,2367,1824,2212,2031,2226,2126
4744212582191700,2365,1824,2211,2032,2229,2126
4744212582252300,2366,1825,2212,2188,2225,2127
4744212582301000,2365,1822,2210,2030,2224,2126
4744212582352000,2367,1838,2211,2032,2227,2127
4744212582399600,2367,1823,2210,2032,2225,2125
4744212582447600,2365,1823,2195,2032,2228,2125
4744212582502400,2365,1822,2212,2033,2224,2125
4744212582555800,2364,1824,2210,2030,2228,2126
4744212582609900,2363,1824,2225,2032,2224,2126
4744212582676600,2365,1823,2212,2030,2224,2126
4744212582734900,2367,1823,2212,2030,2224,2126
4744212582792300,2367,1825,2212,2032,2225,2129
4744212582846700,2364,1823,2209,2032,2296,2125
4744212582902800,2365,1824,2211,2032,2227,1870
4744212582960700,2365,1824,2212,2031,2225,2124
4744212583009700,2366,1824,2210,2032,2296,2125
4744212583064900,2367,1824,2227,2032,2224,2126
4744212583346600,2365,1824,2211,2031,2225,2124
4744212583529500,2364,1824,2209,2033,2225,2124
4744212583620500,2364,1865,2211,2032,2227,2453
4744212583702000,2366,1674,2212,2032,2274,2125
4744212583788500,2365,1823,2212,2030,2227,2126
4744212584013700,2364,1825,2212,2031,2226,2125
4744212584129700,2367,1825,2211,2032,2227,2124
4744212584246400,2367,1825,2210,2030,2225,2224
4744212584331400,2365,1825,2243,2033,2224,2125
4744212584439000,2365,1823,2212,2031,2227,2125
4744212584517500,2366,1823,2210,2034,2225,2127
4744212584632600,2378,1824,2210,2032,2225,2126
4744212584731500,2365,1824,2210,2032,2225,2224
4744212584997600,2366,1823,2210,2032,2225,2124
4744212585091200,2364,1825,2211,2032,2223,2126
4744212585152000,2363,1825,2209,2032,2226,2126
4744212585222700,2366,1825,2217,2031,2226,2125
4744212585275000,2368,1822,2210,2031,2224,2127
4744212585342100,2368,1823,2210,2029,2300,2126
4744212585423100,2362,1823,2212,2041,2225,2124
4744212585540800,2365,1839,2211,2032,2226,2125
4744212585616100,2367,1824,2210,2031,2224,2094
4744212585669100,2364,1824,2210,2032,2226,2126
4744212585733100,2364,1824,2211,2032,2226,2126
4744212585801700,2366,1824,2211,2031,2225,2125
4744212585858000,2365,1822,2212,2033,2225,2126
4744212585943800,2366,1915,2211,2031,2227,2095
4744212586011700,2422,1825,2210,2032,2224,2124
4744212586074500,2365,1823,2210,2035,2227,2124
4744212586166600,2366,1822,2253,1983,2227,2126
4744212586227900,2365,1823,2210,2030,2226,2126
4744212586283300,2364,1825,2209,2032,2226,2126
4744212586366200,2366,1824,2213,2032,2226,2126
4744212586432300,2367,1824,2216,2031,2225,2126
4744212586481600,2488,1822,2212,2033,2226,2125
4744212586535600,2364,1826,2210,2031,2227,2125
4744212586744800,2366,1823,2214,2032,2226,2119
4744212586820500,2365,1824,2211,2032,2226,2128
4744212587373200,2364,1824,2211,2033,2224,2125
4744212587432500,2365,1826,2211,2031,2225,2125
4744212587513300,2365,1828,2211,2032,2226,2125
4744212587988900,2365,1824,2211,2031,2223,2195
4744212588119800,2364,1823,2210,2032,2122,2128
4744212588219200,2366,1824,2211,2031,2224,2126
4744212588300300,2366,1825,2210,2032,2225,2125
4744212588391800,2363,1823,2211,2033,2226,2125
4744212588474400,2363,1825,2211,2031,2230,2125
4744212588557600,2364,1823,2212,2188,2225,2125
4744212588630400,2366,1823,2211,2032,2226,2125
4744212588690700,2368,1840,2210,2032,2228,2126
4744212588937000,2368,1823,2209,2037,2226,2125
4744212589050100,2365,1823,2199,2032,2224,2126
4744212589162900,2365,1823,2210,2032,2225,2125
4744212589401400,2364,1823,2209,2032,2261,2126
4744212589517500,2364,1824,2228,2032,2226,2123
4744212589637900,2366,1824,2212,2031,2226,2125
4744212589725500,2368,1825,2212,2029,2227,2124
4744212589801100,2364,1825,2210,2030,2227,2127
4744212590014200,2368,1826,2211,2032,2294,2125
4744212590106500,2364,1825,2209,2030,2226,2125
