Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744001661420400,2309,1818,2239,2137,2380,2244
4744001661894500,2306,1821,2244,2138,2378,2244
4744001662123900,2428,1821,2238,2139,2379,2243
4744001662437100,2308,1821,2237,2137,2378,2243
4744001662518500,2308,1822,2237,2138,2378,2242
4744001662843200,2307,1821,2237,2138,2377,2244
4744001662933800,2306,1820,2237,2138,2378,2244
4744001663168000,2306,1821,2238,2137,2377,2245
4744001663698400,2309,1820,2238,2138,2379,2243
4744001664196200,2310,1823,2237,2137,2378,2334
4744001664629700,2306,1821,2235,2137,2535,2245
4744001665256700,2305,1821,2238,2137,2378,2244
4744001665871200,2308,1820,2236,2141,2377,2243
4744001666421700,2308,1821,2239,2137,2380,2243
4744001666730700,2309,1821,2237,2138,2381,2243
4744001666956800,2306,1823,2238,2138,2379,2244
4744001667442600,2309,1821,2237,2136,2378,2244
4744001667769900,2310,1835,2237,2138,2380,2243
4744001667847800,2309,1821,2235,2137,2380,2244
4744001667923500,2308,1821,2237,2138,2380,2243
4744001667979900,2306,1819,2238,2232,2378,2242
4744001668261500,2307,1821,2236,2137,2380,2244
4744001668316500,2308,1821,2252,2138,2378,2243
4744001668365300,2306,1822,2240,2140,2380,2243
4744001668414700,2306,1823,2237,2136,2608,2243
4744001668463400,2309,1824,2237,2137,2378,2245
4744001668514700,2306,1821,2238,2138,2448,2242
4744001668563600,2306,1820,2239,2138,2382,2244
4744001668627000,2305,1821,2238,2138,2379,2244
4744001668682700,2310,1822,2237,2138,2366,2243
4744001668934000,2306,1822,2249,2139,2378,2244
4744001669150100,2307,1822,2237,2137,2379,2245
4744001669203700,2309,1819,2237,2138,2377,2242
4744001669262500,2308,1868,2237,2136,2381,2615
4744001669315900,2308,1668,2239,2138,2428,2243
4744001669368400,2306,1820,2239,2140,2379,2244
4744001669615400,2308,1822,2237,2137,2377,2244
4744001669667900,2306,1822,2237,2137,2376,2243
4744001669728700,2306,1822,2238,2137,2379,2331
4744001669777500,2308,1822,2265,2139,2379,2241
4744001669828900,2307,1823,2238,2139,2376,2244
4744001669903800,2307,1822,2237,2137,2379,2244
4744001669967700,2320,1821,2237,2138,2378,2243
4744001670028900,2309,1822,2238,2137,2378,2102
4744001670081600,2308,1822,2237,2138,2378,2243
4744001670300200,2309,1818,2237,2139,2381,2242
4744001670522500,2306,1821,2237,2137,2378,2244
4744001670574200,2306,1822,2243,2138,2378,2258
4744001670624300,2306,1820,2238,2137,2379,2244
4744001670679500,2306,1821,2238,2137,2455,2243
4744001670732300,2304,1822,2237,2146,2376,2243
4744001670782700,2309,1843,2238,2139,2380,2243
4744001671031600,2307,1819,2237,2137,2377,2212
4744001671183500,2306,1821,2237,2138,2378,2244
4744001671274900,2309,1822,2237,2137,2376,2244
4744001671519500,2307,1821,2237,2139,2378,2244
4744001671812700,2306,1821,2238,2139,2376,2244
4744001671993500,2306,1925,2238,2139,2378,2214
4744001672050300,2370,1822,2237,2138,2122,2245
4744001672093000,2308,1820,2237,2138,2382,2243
4744001672144500,2306,1820,2284,2111,2381,2244
4744001672485400,2305,1823,2236,2140,2378,2243
4744001672892100,2308,1820,2237,2136,2380,2245
4744001673149100,2307,1821,2238,2138,2380,2243
4744001673247200,2307,1822,2244,2138,2379,2242
4744001673320200,2429,1819,2238,2137,2379,2244
4744001673397400,2305,1821,2237,2138,2379,2243
4744001673479100,2306,1823,2237,2138,2379,2241
4744001673693800,2308,1820,2238,2138,2377,2244
4744001674023800,2305,1822,2236,2139,2379,2244
4744001674108300,2307,1821,2238,2137,2376,2248
4744001674357900,2310,1820,2238,2138,2382,2242
4744001674455900,2307,1822,2237,2136,2377,2333
4744001674533300,2308,1821,2235,2138,2537,2243
4744001674778700,2309,1822,2237,2138,2378,2244
4744001675031200,2306,1822,2236,2139,2371,2243
4744001675126900,2306,1821,2239,2139,2379,2242
4744001675259000,2308,1819,2238,2138,2382,2243
4744001675379000,2306,1821,2238,2138,2380,2243
4744001675480300,2307,1821,2237,2138,2359,2242
4744001675572000,2309,1836,2236,2138,2380,2244
4744001675669800,2309,1821,2235,2140,2379,2243
4744001675758000,2305,1821,2237,2138,2381,2243
4744001675900400,2305,1823,2238,2138,2379,2244
4744001676192700,2307,1822,2237,2137,2416,2243
4744001676298100,2306,1822,2249,2139,2378,2245
4744001676397600,2307,1826,2238,2138,2380,2242
4744001676463900,2307,1821,2236,2137,2686,2245
4744001676678700,2309,1822,2238,2136,2379,2246
4744001676769800,2308,1822,2238,2137,2446,2242
4744001676843300,2308,1823,2237,2136,2380,2244
4744001676942000,2307,1822,2238,2138,2378,2243
4744001677034800,2305,1822,2238,2137,2447,2244
4744001677107300,2309,1821,2252,2140,2379,2243
4744001677207300,2310,1820,2238,2137,2378,2244
4744001677293600,2306,1821,2237,2138,2379,2243
4744001677383800,2308,1863,2238,2137,2377,2610
